x,y,classification,region
0.0147864184008762,0.0618838992332968,boundary,1
0.01574479737130335,0.06065169769989042,boundary,1
0.01621029572836798,0.062212486308871814,boundary,1
0.016703176341730498,0.05941949616648405,boundary,1
0.01766155531215765,0.058187294633077674,boundary,1
0.01763417305585976,0.06254107338444684,boundary,1
0.0186199342825848,0.0569550930996713,boundary,1
0.019058050383351538,0.06286966046002186,boundary,1
0.019623950346841834,0.055951077035414284,boundary,1
0.02048192771084332,0.06319824753559687,boundary,1
0.020627966411098868,0.054947060971157265,boundary,1
0.0216319824753559,0.053943044906900245,boundary,1
0.0219058050383351,0.0635268346111719,boundary,1
0.02263599853961293,0.05293902884264323,boundary,1
0.022844625254263756,0.06462212486308866,boundary,1
0.023640014603869965,0.05193501277838622,boundary,1
0.023783445470192413,0.06571741511500541,boundary,1
0.024644030668127,0.0509309967141292,boundary,1
0.02472226568612107,0.06681270536692217,boundary,1
0.02566108590204973,0.06790799561883892,boundary,1
0.026286966046002138,0.05115005476451256,boundary,1
0.026599906117978387,0.06900328587075569,boundary,1
0.027538726333907044,0.07009857612267244,boundary,1
0.02792990142387728,0.051369112814895916,boundary,1
0.0284775465498357,0.0711938663745892,boundary,1
0.02957283680175242,0.05158817086527928,boundary,1
0.029755385177071915,0.07192405987586703,boundary,1
0.031033223804308133,0.07265425337714487,boundary,1
0.03121577217962756,0.05180722891566264,boundary,1
0.03231106243154435,0.0733844468784227,boundary,1
0.0328587075575027,0.052026286966046,boundary,1
0.03358890105878057,0.07411464037970053,boundary,1
0.034227820372398646,0.05284775465498355,boundary,1
0.03486673968601678,0.07484483388097837,boundary,1
0.035596933187294594,0.0536692223439211,boundary,1
0.036144578313253,0.0755750273822562,boundary,1
0.03696604600219055,0.05449069003285865,boundary,1
0.03760496531580866,0.07667031763417297,boundary,1
0.0383351588170865,0.0553121577217962,boundary,1
0.03906535231836433,0.07776560788608973,boundary,1
0.039704271631982445,0.05585980284775459,boundary,1
0.04052573932092,0.0788608981380065,boundary,1
0.0410733844468784,0.05640744797371297,boundary,1
0.04162102957283677,0.07995618838992326,boundary,1
0.04244249726177435,0.05695509309967136,boundary,1
0.04271631982475353,0.08105147864184004,boundary,1
0.043811610076670296,0.05750273822562975,boundary,1
0.0438116100766703,0.0821467688937568,boundary,1
0.04518072289156625,0.05805038335158814,boundary,1
0.04527199707922597,0.08287696239503463,boundary,1
0.0465498357064622,0.05859802847754653,boundary,1
0.04673238408178164,0.08360715589631247,boundary,1
0.047918948521358154,0.05914567360350491,boundary,1
0.0481927710843373,0.0843373493975903,boundary,1
0.0492880613362541,0.0596933187294633,boundary,1
0.049744432274552705,0.08470244614822922,boundary,1
0.05079408543263964,0.05983023001095288,boundary,1
0.0512960934647681,0.08506754289886813,boundary,1
0.052300109529025175,0.059967141292442475,boundary,1
0.0528477546549835,0.08543263964950705,boundary,1
0.05376879418500444,0.15901623021009653,boundary,1
0.0536692223439211,0.160460021905805,boundary,1
0.053806133625410715,0.06010405257393206,boundary,1
0.05386836602608777,0.1575724385143881,boundary,1
0.05406750970825445,0.15468485512297117,boundary,1
0.05396793786717111,0.15612864681867963,boundary,1
0.05416708154933778,0.1532410634272627,boundary,1
