x,y,region,classification
0.0,0.020725097681055328,1,boundary
0.0016005879818913977,0.019120377149119728,1,boundary
0.0030371298116413374,0.020725097681055328,1,boundary
0.003356694100937749,0.01752106522321808,1,boundary
0.004413001765951209,0.01574782558989627,1,boundary
0.005597245201592377,0.013980202956562104,1,boundary
0.006074259623282675,0.020725097681055328,1,boundary
0.006717520751919695,0.012209771823234095,1,boundary
0.0075161657379284996,0.021346169062781396,1,boundary
0.008431922913896285,0.010608628891623862,1,boundary
0.008958071852574323,0.021967240444507468,1,boundary
0.010175009620861325,0.008865542184658836,1,boundary
0.01007834740290164,0.023737671577835504,1,boundary
0.01148782826794552,0.025495405197081156,1,boundary
0.012317495384115654,0.007283194196568167,1,boundary
0.01269433563183079,0.027262050336130064,1,boundary
0.014437422338795834,0.02900513704309514,1,boundary
0.014586935434610699,0.007590748914549798,1,boundary
0.016856375485105744,0.007898303632531429,1,boundary
0.016979307158339476,0.030426746312311428,1,boundary
0.01899886124836005,0.00948065162062209,1,boundary
0.019121792921593776,0.0320090943004021,1,boundary
0.02126427868484811,0.03359144228849279,1,boundary
0.02154074606790369,0.010902260889838394,1,boundary
0.02313431967905387,0.034061138844789396,1,boundary
0.02408263088744732,0.012323870159054725,1,boundary
0.02500436067325963,0.03453083540108601,1,boundary
0.02572898857277972,0.012883588381491264,1,boundary
0.027375346258112117,0.013443306603927804,1,boundary
0.027442618432975022,0.03595699440014656,1,boundary
0.028002756208138677,0.03775201829483225,1,boundary
0.02928550059070358,0.03937211309369362,1,boundary
0.02946907056119123,0.013822981494084487,1,boundary
0.03156279486427034,0.01420265638424117,1,boundary
0.03182738541024719,0.04079372236290993,1,boundary
0.03304399618461159,0.01595724112812115,1,boundary
0.03329802734816366,0.0414241576380809,1,boundary
0.03476866928608013,0.04205459291325186,1,boundary
0.035377380781542504,0.017364271030073406,1,boundary
0.03731055410562374,0.043476202182468164,1,boundary
0.0377186032836102,0.017084202142491567,1,boundary
0.03938522980526888,0.04386354321019856,1,boundary
0.0400598257856779,0.016804133254909724,1,boundary
0.040325787261739146,0.1192593761961283,1,boundary
0.0408859250369028,0.11382511898935581,1,boundary
0.0408859250369028,0.11564473564539919,1,boundary
0.0408859250369028,0.11746435230144257,1,boundary
0.04145990550491402,0.044250884237928945,1,boundary
0.04144606281206646,0.11021047843862664,1,boundary
0.04144606281206646,0.1120300950946701,1,boundary
0.04157975102895524,0.11986948388502272,1,boundary
0.041710326936218824,0.10840246425759717,1,boundary
0.04200620058723011,0.10477622123185426,1,boundary
0.04200620058723011,0.10659583788789762,1,boundary
0.042424086045823275,0.016533335945867776,1,boundary
0.04256633836239377,0.10298119733716858,1,boundary
0.04331688033328131,0.10119453310889812,1,boundary
0.04352471084996967,0.04464219760391741,1,boundary
0.04398680835408681,0.09940432953776532,1,boundary
0.04420092780155143,0.1197020829922186,1,boundary
0.044656736374892335,0.09761412596663246,1,boundary
0.04478834630596866,0.01626253863682583,1,boundary
0.04558951619502533,0.04503351096990588,1,boundary
0.046115503478262494,0.09697891164739078,1,boundary
0.046390097628634525,0.016725471252084626,1,boundary
0.04682210457414762,0.11953468209941447,1,boundary
0.04719542261519983,0.046639417390080394,1,boundary
0.047574270581632654,0.09634369732814908,1,boundary
0.04799184895130039,0.01718840386734342,1,boundary
0.04840192997908513,0.048406062529129344,1,boundary
0.048727853889194005,0.018975706341772456,1,boundary
0.04889184509649794,0.1196986733067184,1,boundary
0.04928799166435766,0.050186776785548316,1,boundary
0.04921958577412672,0.09578355955298543,1,boundary
0.050804262735360185,0.020560955426566892,1,boundary
0.05081494470685559,0.0519393528072271,1,boundary
0.05086490096662078,0.09522342177782177,1,boundary
0.05096158561884826,0.11986266451402235,1,boundary
0.052088680540175944,0.12148959307812035,1,boundary
0.052510216159114845,0.09522342177782177,1,boundary
0.0529415572044095,0.020923095441392946,1,boundary
0.053208956090503266,0.12326002421144842,1,boundary
0.05335682952639921,0.053360962076443405,1,boundary
0.05376909386566693,0.12505504810613413,1,boundary
0.05402675754720467,0.055151165647576196,1,boundary
0.054155531351608915,0.09522342177782177,1,boundary
0.054329231640830575,0.056957502225875666,1,boundary
