x,y,region,classification
0.0,0.2988222168233795,1,boundary
0.0005477046981213746,0.29327928831029826,1,boundary
0.0002738523490606873,0.2960507525668389,1,boundary
0.0006670858883886922,0.3016110558878484,1,boundary
0.0013341717767773845,0.30439989495231734,1,boundary
0.00267059563961563,0.30712703401631125,1,boundary
0.004201550922480075,0.2915413339280682,1,boundary
0.004007019502453875,0.3098541730803051,1,boundary
0.006032051606477781,0.3125178357983719,1,boundary
0.007375823437655945,0.1082732282527982,1,boundary
0.007855397146838776,0.2898033795458381,1,boundary
0.008057083710501687,0.3151814985164387,1,boundary
0.009636369759334915,0.08845682053175069,1,boundary
0.009703829374151176,0.2871234377387417,1,boundary
0.010000240853079267,0.10969747754813025,1,boundary
0.010286296896039528,0.1071429550919587,1,boundary
0.010476199405058713,0.12537279938408677,1,boundary
0.01090593433393821,0.12793501849374078,1,boundary
0.010913630987420684,0.22573573729187155,1,boundary
0.011170710514043045,0.08605871548568444,1,boundary
0.011335669262817708,0.13049723760339477,1,boundary
0.011696978799699434,0.1229928750367008,1,boundary
0.011871576908485018,0.2816225991536524,1,boundary
0.011552261601463576,0.2844434959316453,1,boundary
0.011720564498111293,0.3161901847865014,1,boundary
0.012236914802707272,0.23506208855498317,1,boundary
0.01219089221550646,0.27880170237565954,1,boundary
0.012705051268751174,0.0836606104396182,1,boundary
0.012663714051208343,0.08972469039160075,1,boundary
0.012638353221750425,0.09560342249863414,1,boundary
0.012624658268502589,0.1111217268434623,1,boundary
0.012510207522527902,0.22303257926677775,1,boundary
0.012917758194340155,0.12061295068931482,1,boundary
0.013196770354423112,0.10601268193111922,1,boundary
0.013174591769214507,0.2760420489603639,1,boundary
0.013691883946714216,0.09807617996607386,1,boundary
0.013923559397127394,0.23237147545229792,1,boundary
0.014044548277236037,0.08106614372646623,1,boundary
0.014164705782416099,0.09329799137504247,1,boundary
0.01397109251305056,0.1032808096823164,1,boundary
0.014106784057635121,0.22032942124168395,1,boundary
0.014129795351235527,0.2377379330875415,1,boundary
0.014158291322922553,0.27328239554506817,1,boundary
0.014745414671678007,0.10054893743351358,1,boundary
0.014720612331226356,0.13285997006137215,1,boundary
0.014449961889649416,0.22509342892512477,1,boundary
0.014745414671678007,0.2513580364895751,1,boundary
0.015030082940598466,0.22738714563736873,1,boundary
0.015384045285720899,0.07847167701331427,1,boundary
0.015281613005197517,0.11324841800992783,1,boundary
0.015428162968116301,0.11799402993285409,1,boundary
0.015610203991547516,0.22968086234961269,1,boundary
0.015327316852259142,0.24867213988150508,1,boundary
0.01540979891836461,0.27054742884550204,1,boundary
0.015384045285720899,0.31719887105656414,1,boundary
0.015691058343081772,0.09099256025145079,1,boundary
0.016022675899763784,0.20054963035036052,1,boundary
0.016022675899763784,0.2404137776200998,1,boundary
0.015965947466302033,0.24320001044676742,1,boundary
0.015909219032840278,0.24598624327343505,1,boundary
0.016022675899763784,0.3144074089667961,1,boundary
0.01613096493026657,0.21766568005656564,1,boundary
0.01606557863391108,0.25408667440155513,1,boundary
0.016860920485025643,0.07575748484290415,1,boundary
0.016661306513806668,0.2678124621459359,1,boundary
0.016661306513806668,0.311615946877028,1,boundary
0.016980621820828115,0.19778760294881728,1,boundary
0.01738574259614415,0.25681531231353516,1,boundary
0.017662155169018298,0.259581294516417,1,boundary
0.01729993712784956,0.26507986943261735,1,boundary
0.017938567741892446,0.11537510917639335,1,boundary
0.017938567741892446,0.19502557554727404,1,boundary
0.017938567741892446,0.2623472767192988,1,boundary
0.018337795684330385,0.07304329267249404,1,boundary
0.018284980850007522,0.13160980663438002,1,boundary
0.01815514580289802,0.21500193887144733,1,boundary
0.01857719835593533,0.14101683727524475,1,boundary
0.018896513662956776,0.19226354814573088,1,boundary
0.019202216792645308,0.20244210124470924,1,boundary
0.019624969196951052,0.13843275411323847,1,boundary
0.019514613433250082,0.14361109310178335,1,boundary
0.01975877471932251,0.31058021247921547,1,boundary
0.01995583335819881,0.18402699061852915,1,boundary
0.01990514647110996,0.1867642556813584,1,boundary
0.019854459584021107,0.1895015207441877,1,boundary
0.019962748614523892,0.21231823338282763,1,boundary
0.02045202851056483,0.14620534892832196,1,boundary
0.020672740037966778,0.13584867095123218,1,boundary
0.020930172318702835,0.18167401665576166,1,boundary
0.021329400261140778,0.07132508027939927,1,boundary
0.02126104470337773,0.13310415707931003,1,boundary
0.021849349368788688,0.13035964320738788,1,boundary
0.021749820582400183,0.14882525435059857,1,boundary
0.02177035142614977,0.20963452789420792,1,boundary
0.02190451127920686,0.17932104269299415,1,boundary
0.0220760545558383,0.20698455001663296,1,boundary
0.022381757685526832,0.20433457213905798,1,boundary
0.022408982040192652,0.3418957228707373,1,boundary
0.023047612654235536,0.15144515977287515,1,boundary
0.02285624292483835,0.30954447808140295,1,boundary
0.023452383391761603,0.33914157280516477,1,boundary
0.02432100483795117,0.0696068678863045,1,boundary
0.02432790899513748,0.15395483010669123,1,boundary
0.023953820284656605,0.34460365016439065,1,boundary
0.024705194542027,0.17683967473719547,1,boundary
0.02449578474333055,0.3363874227395922,1,boundary
0.02488127502886227,0.3122081407994698,1,boundary
0.02560213511040709,0.092074176168553,1,boundary
0.025608205336039427,0.1564645004405073,1,boundary
0.025498658529120557,0.347311577458044,1,boundary
0.026353347271343586,0.09468559629842951,1,boundary
0.02683612274866973,0.33410894200061897,1,boundary
0.027104559432280084,0.09729701642830602,1,boundary
0.026906307132886192,0.31487180351753663,1,boundary
0.027518026952535753,0.1025569979489816,1,boundary
0.027521062065351917,0.1585267135668396,1,boundary
0.027505877804847142,0.1743583067813968,1,boundary
0.02783540773737212,0.06955423092653687,1,boundary
0.02785079765675386,0.317635071246157,1,boundary
0.0289126322881886,0.09030457165269007,1,boundary
0.028858484544670816,0.16610715601519993,1,boundary
0.028795288180621527,0.3203983389747773,1,boundary
0.028579740811508485,0.34560293013511023,1,boundary
0.02914620166966761,0.1633480413541859,1,boundary
0.029176460754008912,0.3318304612616457,1,boundary
0.029511434164284443,0.09778799931818175,1,boundary
0.02971816792441228,0.10041799007851954,1,boundary
0.029433918794664407,0.16058892669317187,1,boundary
0.030288001340451513,0.10438870331532764,1,boundary
0.030306561067667277,0.17363437251929242,1,boundary
0.031406697169919534,0.06380617487116223,1,boundary
0.0313782539033563,0.06665388441896572,1,boundary
0.03134981063679307,0.06950159396676922,1,boundary
0.03166082309389641,0.3438942828121765,1,boundary
0.03201688451739919,0.06101209086298015,1,boundary
0.032223129465970106,0.08853496713682715,1,boundary
0.031918308896288806,0.09827898220805746,1,boundary
0.03202519905031244,0.3202502051950137,1,boundary
0.03217902753752965,0.3300676082564685,1,boundary
0.03262707186487885,0.05821800685479807,1,boundary
0.032658670046903496,0.1670821953908186,1,boundary
0.03305797572836727,0.10622040868167368,1,boundary
0.03310724433048741,0.17291043825718808,1,boundary
0.03422364839998607,0.0555148488297043,1,boundary
0.03402167720053169,0.08596122169023923,1,boundary
0.034169141434313564,0.3464026011525937,1,boundary
0.03454296370700751,0.10953055201585121,1,boundary
0.034783049939811794,0.17048383651181265,1,boundary
0.03518159432105039,0.3283047552512914,1,boundary
0.03525510992000336,0.32010207141525004,1,boundary
0.03582022493509328,0.05281169080461053,1,boundary
0.03582022493509328,0.08338747624365131,1,boundary
0.03645885554913617,0.16805723476643725,1,boundary
0.0367792230550726,0.3260452382855175,1,boundary
0.03667745977473072,0.34891091949301084,1,boundary
0.03734963798535415,0.05010234160673842,1,boundary
0.0374168014702005,0.10950732241970604,1,boundary
0.03848502078969427,0.3199539376354864,1,boundary
0.038376851789094814,0.32378572131974365,1,boundary
0.03887905103561503,0.047392992408866304,1,boundary
0.039520454757408514,0.08224678211354897,1,boundary
0.039754425049288944,0.3478436714591492,1,boundary
0.04054279105556859,0.04469602555655085,1,boundary
0.040290639233393495,0.10948409282356088,1,boundary
0.042206531075522156,0.04199905870423539,1,boundary
0.042206531075522156,0.336575738203765,1,boundary
0.04263597360336768,0.10902564860542582,1,boundary
0.04296862770414295,0.3392450243729327,1,boundary
0.04283139032384717,0.3467764234252876,1,boundary
0.04322068457972375,0.08110608798344662,1,boundary
0.04328105732830545,0.34434536698369395,1,boundary
0.043803107610629374,0.33454429265556285,1,boundary
0.04373072433276373,0.3419143105421003,1,boundary
0.04460780590139398,0.04102560692904449,1,boundary
0.044977995332062745,0.04379707118558506,1,boundary
0.044981307973341864,0.10856720438729078,1,boundary
0.0453481847627315,0.04656853544212563,1,boundary
0.045399684145736585,0.3325128471073606,1,boundary
0.04596492743977945,0.08004170362670847,1,boundary
0.047373216866755406,0.049232198160192434,1,boundary
0.04742570320868933,0.10834351475592668,1,boundary
0.04870917029983515,0.07897731926997033,1,boundary
0.04885899853585295,0.33192791391069,1,boundary
0.04939824897077931,0.05189586087825923,1,boundary
0.04987009844403679,0.10811982512456257,1,boundary
0.05150141758334582,0.07244983208966589,1,boundary
0.05147741537161833,0.07518138350144904,1,boundary
0.051453413159890854,0.07791293491323217,1,boundary
0.05177059046561408,0.10994009129103391,1,boundary
0.05231831292596932,0.3313429807140193,1,boundary
0.05296261748956048,0.053863652861933196,1,boundary
0.05324028046986286,0.07399508126187113,1,boundary
0.05367108248719137,0.11176035745750523,1,boundary
0.053648728141174606,0.3339598789141776,1,boundary
0.054340512742337005,0.12775807826818816,1,boundary
0.0547267838981263,0.114397235582996,1,boundary
0.05497914335637989,0.07554033043407635,1,boundary
0.055123096448418646,0.12501221586722855,1,boundary
0.05497914335637989,0.3365767771143359,1,boundary
0.05578248530906122,0.11703411370848675,1,boundary
0.05584408273178075,0.11965023358737784,1,boundary
0.05590568015450029,0.12226635346626893,1,boundary
0.056256404584465666,0.06668290733004359,1,boundary
0.056526986008341655,0.05583144484560716,1,boundary
0.05657571989148711,0.06950380410803633,1,boundary
0.05676201667510951,0.1285137496758247,1,boundary
0.057030325910446544,0.05846571399805736,1,boundary
0.05689503519850855,0.06389144524027557,1,boundary
0.05689503519850855,0.07232470088602908,1,boundary
0.057012618896003744,0.3392396615111354,1,boundary
0.057533665812551434,0.06109998315050756,1,boundary
0.059183520607882005,0.12926942108346126,1,boundary
0.05904609443562759,0.3419025459079349,1,boundary
0.061871061587452605,0.12722080257917906,1,boundary
0.06238766420760859,0.34338153874554694,1,boundary
0.0645586025670232,0.12517218407489683,1,boundary
0.06541390775343675,0.12794308924219355,1,boundary
0.06572923397958959,0.344860531583159,1,boundary
0.06626921293985032,0.13071399440949025,1,boundary
0.06637185367450109,0.1335548643874636,1,boundary
0.06647449440915186,0.13639573436543698,1,boundary
0.06647449440915186,0.13878899883625936,1,boundary
0.06647449440915186,0.14118226330708175,1,boundary
0.0674786827897399,0.14366809450192775,1,boundary
0.06848287117032795,0.1461539256967737,1,boundary
0.06839038625128052,0.18912174757738337,1,boundary
0.06899346160845016,0.19191648717335869,1,boundary
0.06903311500877768,0.3461952058624587,1,boundary
0.06971388993889,0.1487714610059445,1,boundary
0.06959653696561978,0.19471122676933397,1,boundary
0.07094490870745206,0.15138899631511527,1,boundary
0.07137645773366143,0.18824700676861067,1,boundary
0.07233699603796577,0.34752988014175845,1,boundary
0.07295801826757514,0.19647613153618215,1,boundary
0.07318011585660217,0.15359010598456524,1,boundary
0.07348493337478072,0.35027439401368055,1,boundary
0.07436252921604235,0.187372265959838,1,boundary
0.07463287071159568,0.3530189078856027,1,boundary
0.07541532300575228,0.15579121565401519,1,boundary
0.07631949956953052,0.1982410363030303,1,boundary
0.07650604190168428,0.20073484393585167,1,boundary
0.07669258423383804,0.203228651568673,1,boundary
0.07692923829977197,0.15828040395532383,1,boundary
0.07693830183518738,0.35532433900919447,1,boundary
0.07734860069842325,0.1864975251510653,1,boundary
0.07775915185913218,0.20560249416909726,1,boundary
0.07844315359379167,0.16076959225663245,1,boundary
0.07882571948442632,0.20797633676952154,1,boundary
0.0793557283942394,0.2107577860414629,1,boundary
0.07924373295877908,0.3576297701327862,1,boundary
0.07977138091159046,0.18872403937494425,1,boundary
0.07988573730405249,0.21353923531340424,1,boundary
0.08145968637679324,0.3601650388578218,1,boundary
0.08203828321211507,0.16123569794488976,1,boundary
0.08219416112475766,0.1909505535988232,1,boundary
0.08213857735907545,0.21501750673697145,1,boundary
0.08244025976022402,0.22200434574870767,1,boundary
0.08327515636355518,0.18910278422418952,1,boundary
0.08341583858716123,0.21925006195462318,1,boundary
0.0836756397948074,0.3627003075828574,1,boundary
0.08456462127756519,0.18442390025067681,1,boundary
0.08435615160235269,0.18725501484955584,1,boundary
0.08439141741409842,0.2164957781605387,1,boundary
0.08477309095277769,0.1815927856517978,1,boundary
0.08530498855683463,0.22403979155994486,1,boundary
0.08563341283043847,0.16170180363314707,1,boundary
0.08654770185088526,0.16446785535557418,1,boundary
0.08746199087133205,0.16723390707800131,1,boundary
0.08756180831276247,0.1794426989058559,1,boundary
0.08743092962757881,0.36218005201380277,1,boundary
0.08816971735344523,0.22607523737118201,1,boundary
0.08882656590065291,0.3567734918891027,1,boundary
0.08942153961407825,0.16946042711479245,1,boundary
0.09000639268050158,0.35921664416692545,1,boundary
0.09035052567274725,0.17729261215991401,1,boundary
0.09086580701478586,0.1744897796557488,1,boundary
0.09138108835682446,0.17168694715158359,1,boundary
0.09104225922949002,0.35558722752113947,1,boundary
0.09118621946035024,0.3616597964447482,1,boundary
0.09106075654680836,0.38605118968593055,1,boundary
0.09186360118274531,0.22607523737118201,1,boundary
0.09201971897086733,0.37525401055568613,1,boundary
0.0918595530658593,0.3834146275223516,1,boundary
0.09233903427788878,0.3780160379572294,1,boundary
0.09265834958491023,0.3807780653587727,1,boundary
0.09325795255832714,0.35440096315317626,1,boundary
0.09416414089596636,0.3726013532673099,1,boundary
0.09468628891470987,0.35678724543062335,1,boundary
0.09441407552203084,0.3880384363508491,1,boundary
0.0955574850120454,0.22607523737118201,1,boundary
0.09611462527109262,0.3591735277080705,1,boundary
0.09630856282106538,0.3699486959789337,1,boundary
0.09665358457374329,0.3954758013971228,1,boundary
0.0972603251911944,0.3618074530816907,1,boundary
0.0972104895354983,0.39275074220644524,1,boundary
0.09735729396618079,0.3671950372171223,1,boundary
0.09776739449725332,0.3900256830157677,1,boundary
0.09840602511129619,0.36444137845531094,1,boundary
0.09925136884134549,0.22607523737118201,1,boundary
0.09963322324771849,0.39584517979580774,1,boundary
0.10180549062824303,0.22883607227408592,1,boundary
0.1026128619216937,0.3962145581944927,1,boundary
0.10440328667423733,0.22826717093050933,1,boundary
0.10596608655977309,0.2170309028545438,1,boundary
0.10617723044047485,0.39743991928103317,1,boundary
0.10700108272023164,0.22769826958693273,1,boundary
0.10761441605489919,0.219618495514047,1,boundary
0.10841060053974273,0.2185174709134491,1,boundary
0.10813191413512846,0.22495217888024144,1,boundary
0.10926274555002528,0.22220608817355017,1,boundary
0.109741598959256,0.39866528036757365,1,boundary
0.11085511451971237,0.22000403897235443,1,boundary
0.11296962432931357,0.2217255204124307,1,boundary
0.11272319280419991,0.3981862675566077,1,boundary
0.11508413413891477,0.22344700185250696,1,boundary
0.11600522352872736,0.22068157699245622,1,boundary
0.11570478664914384,0.39770725474564167,1,boundary
0.11692631291853993,0.21791615213240548,1,boundary
0.11762639850342167,0.2074934945930994,1,boundary
0.11756494353258282,0.2153532235403351,1,boundary
0.1179149863250237,0.21014189477068204,1,boundary
0.11820357414662572,0.21279029494826468,1,boundary
0.11868638049408775,0.3972282419346757,1,boundary
0.12046950878119522,0.20512683233133963,1,boundary
0.12075809660279725,0.40713106617767175,1,boundary
0.12140607791032199,0.1890253110632127,1,boundary
0.12113523534071594,0.19185067608899029,1,boundary
0.12131881508354972,0.399698085520677,1,boundary
0.12167692047992805,0.1861999460374351,1,boundary
0.12180459033119942,0.1944937463524997,1,boundary
0.12247394532168292,0.1971368166160091,1,boundary
0.12235467313790448,0.404649497642175,1,boundary
0.12289328219032586,0.19994849334279446,1,boundary
0.12331261905896879,0.20276017006957986,1,boundary
0.1237596137862608,0.41000085421553345,1,boundary
0.1239512496730117,0.40216792910667826,1,boundary
0.12494892407630603,0.1842052036691429,1,boundary
0.1266056215023634,0.4098051868989778,1,boundary
0.12790132065727064,0.3939168015644597,1,boundary
0.12822092767268403,0.18221046130085067,1,boundary
0.12880012292833415,0.39114932226361826,1,boundary
0.128877069924847,0.3966074146671449,1,boundary
0.12969892519939766,0.38838184296277684,1,boundary
0.12969892519939766,0.40489513799558685,1,boundary
0.129451629218466,0.4096095195824222,1,boundary
0.12985281919242334,0.3992980277698301,1,boundary
0.1297758721959105,0.40209658288270844,1,boundary
0.13022924472153713,0.17987488600238663,1,boundary
0.13040982414874522,0.38570783735894987,1,boundary
0.13112072309809278,0.38303383175512284,1,boundary
0.13223756177039023,0.1775393107039226,1,boundary
0.13211256893942958,0.4071286807985387,1,boundary
0.13198892094896375,0.4094858715919564,1,boundary
0.13411232767490314,0.3848927117744568,1,boundary
0.1345262126794615,0.4093622236014905,1,boundary
0.1358066794415067,0.1769493864411708,1,boundary
0.1371039322517135,0.3867515917937907,1,boundary
0.1393757971126232,0.17635946217841902,1,boundary
0.1402438631868619,0.38697718747298926,1,boundary
0.14188161321750364,0.17514155645063972,1,boundary
0.1433837941220103,0.38720278315218787,1,boundary
0.14438742932238408,0.16822298779042522,1,boundary
0.14438742932238408,0.17107331925664282,1,boundary
0.14438742932238408,0.17392365072286045,1,boundary
0.14657239672030248,0.1659064522439338,1,boundary
0.14652372505715872,0.3874283788313864,1,boundary
0.1487573641182209,0.1635899166974424,1,boundary
0.14932440831997879,0.3849470108755878,1,boundary
0.1507704303194094,0.16199003501893167,1,boundary
0.15212509158279885,0.3824656429197892,1,boundary
0.15278349652059786,0.16039015334042092,1,boundary
0.15327302891961375,0.37972112904786703,1,boundary
0.15442096625642865,0.3769766151759449,1,boundary
0.1557598249072338,0.37436049529705395,1,boundary
0.1564948318855121,0.16162047996067855,1,boundary
0.15709868355803897,0.3717443754181631,1,boundary
0.1600902881348493,0.3740359913357277,1,boundary
0.16020616725042638,0.16285080658093617,1,boundary
0.16163045590154201,0.392060562664214,1,boundary
0.16308189271165963,0.3763276072532923,1,boundary
0.16322703243664924,0.38946819938391886,1,boundary
0.16362356892307417,0.1607841798478891,1,boundary
0.16354634774367066,0.3944538271350365,1,boundary
0.16417728170423113,0.3788898263629463,1,boundary
0.16468480563669605,0.4024760901820792,1,boundary
0.16504813983427952,0.384163940788112,1,boundary
0.16482360897175646,0.3868758361036237,1,boundary
0.1650735226112477,0.3996615908939691,1,boundary
0.1652726706968026,0.3814520454726003,1,boundary
0.16546223958579934,0.39684709160585896,1,boundary
0.16704097059572198,0.158717553114842,1,boundary
0.1675576817831478,0.13712603166400084,1,boundary
0.1674679066055379,0.13962181534661366,1,boundary
0.167378131427928,0.14211759902922652,1,boundary
0.16805632221676595,0.12577067079165366,1,boundary
0.16803654212936842,0.12861917891682623,1,boundary
0.16801676204197089,0.13146768704199877,1,boundary
0.16778722191255935,0.1342968593529998,1,boundary
0.16769744673494946,0.14487962643076968,1,boundary
0.16801676204197089,0.14764165383231284,1,boundary
0.1678965430101339,0.1559460888583014,1,boundary
0.1678388245820722,0.4016595221081376,1,boundary
0.16838443873325837,0.15040813921703683,1,boundary
0.16875211542454585,0.15317462460176082,1,boundary
0.1702717492785185,0.12345694303636004,1,boundary
0.17099284352744834,0.400842954034196,1,boundary
0.17120991511218533,0.25878441081743114,1,boundary
0.17114423093646353,0.2615230583398714,1,boundary
0.17107854676074172,0.2642617058623116,1,boundary
0.17114423093646353,0.267047113142958,1,boundary
0.17120991511218533,0.26983252042360434,1,boundary
0.1724871763402711,0.1211432152810664,1,boundary
0.17284802297171614,0.11832614688699088,1,boundary
0.17301727116194549,0.40328508298305143,1,boundary
0.17320886960316118,0.11550907849291535,1,boundary
0.173125806954314,0.2723954490156747,1,boundary
0.17418860758611912,0.2574376435243144,1,boundary
0.1745055097163932,0.28025639803083396,1,boundary
0.17473238546412137,0.2828621412540022,1,boundary
0.17504169879644266,0.2749583776077451,1,boundary
0.1747736042564179,0.2776073878192895,1,boundary
0.17495926121184954,0.2854678844771705,1,boundary
0.17504169879644266,0.4057272119319068,1,boundary
0.17599758696314594,0.11463625297505925,1,boundary
0.1771673000600529,0.2560908762311977,1,boundary
0.17691637184627476,0.28356168800491666,1,boundary
0.17694847634694677,0.40754471776669865,1,boundary
0.17878630432313067,0.11376342745720315,1,boundary
0.17887348248069998,0.14413830218426266,1,boundary
0.17865902188441934,0.2535632600546588,1,boundary
0.17887348248069998,0.2816554915326628,1,boundary
0.17885525389745086,0.4093622236014905,1,boundary
0.1792323217529655,0.14132104875054047,1,boundary
0.17951211309474285,0.12778772726459997,1,boundary
0.179591161025231,0.13850379531681828,1,boundary
0.1801071546300011,0.11103485281290856,1,boundary
0.18015074370878575,0.25103564387811994,1,boundary
0.18015074370878575,0.2789228988193443,1,boundary
0.1803394830058475,0.12501366328335534,1,boundary
0.18078937432282863,0.13040952523312002,1,boundary
0.1808288982880727,0.13576755925922918,1,boundary
0.1811668529169522,0.1222395993021107,1,boundary
0.1814280049368715,0.10830627816861398,1,boundary
0.18174732024389295,0.24855407534262325,1,boundary
0.1814280049368715,0.27619030610602585,1,boundary
0.1820666355509144,0.13303132320164007,1,boundary
0.18204322930004996,0.41030587756331494,1,boundary
0.18266199257513424,0.11996111856313756,1,boundary
0.18254077561081172,0.1437602704190802,1,boundary
0.18334389677900015,0.11026991287572119,1,boundary
0.18334389677900018,0.24607250680712653,1,boundary
0.1838156723256182,0.2432656639110509,1,boundary
0.18415713223331628,0.11768263782416441,1,boundary
0.18428744787223625,0.24045882101497526,1,boundary
0.18398252739304305,0.27390783638000216,1,boundary
0.18470846042722255,0.11495809270349641,1,boundary
0.18525978862112882,0.11223354758282841,1,boundary
0.18523120470264903,0.41124953152513943,1,boundary
0.18591867144544422,0.23786965152070297,1,boundary
0.1862080687409235,0.14338223865389776,1,boundary
0.18653704984921463,0.2716253666539785,1,boundary
0.1871756804632575,0.26883390456421047,1,boundary
0.18764982052315482,0.1406648087845479,1,boundary
0.18754989501865216,0.23528048202643068,1,boundary
0.1878143110773004,0.2660424424744424,1,boundary
0.18793044435705641,0.41362945587252536,1,boundary
0.18909157230538615,0.13794737891519807,1,boundary
0.18976948475313948,0.26698687850363717,1,boundary
0.19024913467305932,0.2354800984730395,1,boundary
0.1906296840114638,0.4160093802199113,1,boundary
0.1913464203713915,0.2686030934396091,1,boundary
0.1922847253756006,0.13745581026748313,1,boundary
0.19241754414478582,0.27575560649734193,1,boundary
0.1929483743274665,0.23567971491964831,1,boundary
0.19292335598964347,0.27021930837558106,1,boundary
0.19267045006721464,0.27298745743646147,1,boundary
0.19388327979182413,0.13929461010436428,1,boundary
0.19400313121625468,0.41746693558257353,1,boundary
0.19443481212154223,0.27693149159079994,1,boundary
0.19548183420804766,0.1411334099412454,1,boundary
0.19580970292174799,0.2365936615110893,1,boundary
0.19645208009829865,0.27810737668425795,1,boundary
0.19737657842104553,0.4189244909452357,1,boundary
0.19837199517644516,0.13955711237357532,1,boundary
0.19867103151602947,0.23750760810253027,1,boundary
0.20052200877734364,0.23504949038788506,1,boundary
0.2004877689506374,0.27800822227673727,1,boundary
0.2012621561448427,0.13798081480590527,1,boundary
0.201225553972201,0.14858911944445372,1,boundary
0.20100534011053373,0.42084897872081345,1,boundary
0.20188248567256473,0.14049350503541133,1,boundary
0.2018641845862439,0.14579765735468556,1,boundary
0.2025028152002868,0.1430061952649174,1,boundary
0.2023729860386578,0.23259137267323984,1,boundary
0.20364653811116157,0.1509302334073733,1,boundary
0.20378007642837256,0.20585221902309708,1,boundary
0.20452345780297618,0.2779090678692166,1,boundary
0.20463410180002195,0.4227734664963912,1,boundary
0.20505733765645834,0.2084740169916171,1,boundary
0.2049827479874875,0.22998161072441015,1,boundary
0.20606752225012218,0.15327134737029288,1,boundary
0.20619952617884044,0.20351043122330323,1,boundary
0.2063345988845441,0.21109581496013713,1,boundary
0.2071212538489705,0.27935762005394027,1,boundary
0.2076118601126299,0.15947013884382844,1,boundary
0.2076118601126299,0.21376953829700596,1,boundary
0.20759250993631717,0.22737184877558048,1,boundary
0.2074002421844117,0.4226106167727589,1,boundary
0.20792150033149498,0.2246695826062708,1,boundary
0.20825049072667276,0.22196731643696108,1,boundary
0.2085532766908359,0.15670658775694046,1,boundary
0.20856980603369424,0.16223216624537168,1,boundary
0.2086189759293083,0.20116864342350937,1,boundary
0.20888912134071563,0.21644326163387478,1,boundary
0.20856980603369418,0.21920528903541792,1,boundary
0.20949469326904188,0.1539430366700525,1,boundary
0.20952775195475856,0.16499419364691495,1,boundary
0.20952775195475856,0.19141987480551123,1,boundary
0.20971904989496482,0.280806172238664,1,boundary
0.2101437914779481,0.19904591788920964,1,boundary
0.21016638256880144,0.4224477670491267,1,boundary
0.21059817949067322,0.19417153358021055,1,boundary
0.21112432848986576,0.18871671678041751,1,boundary
0.21155548770232652,0.16754681239660074,1,boundary
0.21166860702658785,0.1969231923549099,1,boundary
0.2117557899468976,0.419743948166577,1,boundary
0.21272090502497296,0.1860135587553238,1,boundary
0.21309249709975525,0.280625878104088,1,boundary
0.21334519732499377,0.4170401292840273,1,boundary
0.2135832234498945,0.17009943114628653,1,boundary
0.21367885094603728,0.18325153135378053,1,boundary
0.21449207966886577,0.1724793554936725,1,boundary
0.21463679686710163,0.18048950395223723,1,boundary
0.21501886637746934,0.17767439189664785,1,boundary
0.21494894301711204,0.4143376321163896,1,boundary
