x,y,classification,region
0.036144578313253,0.2969879518072289,boundary,1
0.036144578313253,0.29819277108433734,boundary,1
0.036144578313253,0.2993975903614458,boundary,1
0.036144578313253,0.3006024096385542,boundary,1
0.036144578313253,0.3018072289156627,boundary,1
0.036144578313253,0.3030120481927711,boundary,1
0.036144578313253,0.3042168674698796,boundary,1
0.036144578313253,0.305421686746988,boundary,1
0.03648881239242682,0.306540447504303,boundary,1
0.036833046471600656,0.3076592082616179,boundary,1
0.037168674698795166,0.2963855421686747,boundary,1
0.03717728055077448,0.3087779690189329,boundary,1
0.037521514629948315,0.3098967297762478,boundary,1
0.03786574870912214,0.3110154905335628,boundary,1
0.038192771084337336,0.29578313253012045,boundary,1
0.038209982788295974,0.31213425129087774,boundary,1
0.0385542168674698,0.3132530120481927,boundary,1
0.039216867469879506,0.29518072289156627,boundary,1
0.03945783132530113,0.31415662650602405,boundary,1
0.040240963855421676,0.29457831325301204,boundary,1
0.040361445783132464,0.3150602409638554,boundary,1
0.04126506024096385,0.2939759036144578,boundary,1
0.0412650602409638,0.3159638554216867,boundary,1
0.042168674698795136,0.316867469879518,boundary,1
0.04228915662650602,0.29337349397590357,boundary,1
0.04307228915662647,0.31777108433734935,boundary,1
0.04331325301204819,0.29277108433734933,boundary,1
0.0439759036144578,0.3186746987951807,boundary,1
0.04433734939759036,0.29216867469879515,boundary,1
0.04518072289156623,0.3182730923694779,boundary,1
0.04536144578313253,0.2915662650602409,boundary,1
0.0457831325301204,0.1,boundary,1
0.0457831325301204,0.1210843373493975,boundary,1
0.0457831325301204,0.1397590361445783,boundary,1
0.04590361445783126,0.1409638554216867,boundary,1
0.04602409638554212,0.14216867469879513,boundary,1
0.04613453815261037,0.13865461847389557,boundary,1
0.046144578313252985,0.14337349397590357,boundary,1
0.04626506024096384,0.144578313253012,boundary,1
0.046385542168674625,0.10108433734939759,boundary,1
0.04638554216867462,0.12008032128514048,boundary,1
0.0463855421686747,0.1457831325301204,boundary,1
0.0463855421686747,0.2361445783132529,boundary,1
0.0463855421686747,0.2909638554216867,boundary,1
0.046385542168674666,0.31787148594377507,boundary,1
0.046586345381526034,0.09899598393574296,boundary,1
0.04648594377510033,0.13755020080321284,boundary,1
0.04662650602409632,0.1221686746987951,boundary,1
0.046659364731653885,0.2898138006571741,boundary,1
0.0468373493975903,0.13644578313253009,boundary,1
0.04690189328743546,0.23493975903614447,boundary,1
0.04693318729463306,0.28866374589266147,boundary,1
0.04698795180722884,0.10216867469879516,boundary,1
0.04698795180722883,0.11907630522088347,boundary,1
0.04718875502008027,0.13534136546184736,boundary,1
0.047207009857612246,0.2875136911281489,boundary,1
0.047389558232931665,0.09799196787148594,boundary,1
0.047469879518072244,0.1232530120481927,boundary,1
0.047418244406196214,0.23373493975903606,boundary,1
0.04748083242059143,0.2863636363636363,boundary,1
0.04759036144578306,0.10325301204819275,boundary,1
0.04759036144578305,0.11807228915662646,boundary,1
0.04754016064257024,0.13423694779116463,boundary,1
0.04759036144578312,0.2361445783132529,boundary,1
0.0475903614457831,0.2421686746987951,boundary,1
0.0475903614457831,0.31746987951807226,boundary,1
